iter	Passed	Remaining
0	160	160713
1	164	82080
2	168	55844
3	170	42476
4	172	34422
5	175	29008
6	177	25144
7	179	22207
8	180	19883
9	182	18034
10	183	16510
11	184	15228
12	186	14126
13	187	13189
14	188	12384
15	189	11675
16	190	11044
17	191	10470
18	193	9968
19	194	9510
20	195	9099
21	196	8730
22	197	8379
23	198	8055
24	198	7758
25	199	7488
26	200	7234
27	201	7002
28	202	6785
29	203	6577
30	204	6385
31	205	6204
32	205	6033
33	206	5874
34	207	5724
35	208	5580
36	209	5444
37	209	5315
38	210	5191
39	211	5072
40	212	4959
41	212	4851
42	213	4748
43	214	4652
44	214	4559
45	215	4471
46	216	4385
47	216	4302
48	217	4223
49	218	4148
50	219	4076
51	219	4006
52	220	3940
53	221	3877
54	222	3816
55	222	3756
56	223	3697
57	224	3642
58	224	3588
59	225	3535
60	226	3484
61	226	3434
62	227	3388
63	228	3342
64	229	3297
65	229	3253
66	230	3210
67	230	3164
68	231	3124
69	232	3085
70	232	3047
71	233	3011
72	234	2976
73	235	2943
74	235	2910
75	236	2877
76	237	2845
77	238	2814
78	238	2783
79	239	2753
80	240	2724
81	240	2695
82	241	2666
83	242	2640
84	242	2611
85	243	2585
86	243	2557
87	244	2533
88	245	2509
89	245	2485
90	246	2461
91	247	2438
92	247	2417
93	248	2396
94	249	2377
95	250	2356
96	250	2335
97	251	2315
98	252	2295
99	252	2276
100	253	2257
101	253	2235
102	254	2216
103	255	2198
104	255	2181
105	256	2164
106	257	2147
107	258	2130
108	258	2114
109	259	2097
110	259	2081
111	260	2066
112	261	2050
113	261	2035
114	262	2021
115	263	2006
116	264	1992
117	264	1979
118	265	1964
119	265	1950
120	266	1936
121	267	1923
122	267	1907
123	268	1895
124	268	1882
125	269	1869
126	270	1857
127	270	1844
128	271	1832
129	272	1820
130	272	1809
131	273	1797
132	274	1786
133	274	1775
134	275	1763
135	276	1753
136	276	1743
137	277	1732
138	278	1722
139	278	1712
140	279	1702
141	280	1692
142	280	1682
143	281	1672
144	282	1663
145	282	1654
146	283	1646
147	284	1637
148	285	1628
149	285	1619
150	286	1610
151	287	1601
152	287	1593
153	288	1584
154	289	1576
155	289	1568
156	290	1561
157	291	1553
158	292	1547
159	293	1540
160	294	1532
161	294	1524
162	295	1516
163	296	1508
164	296	1501
165	297	1494
166	298	1487
167	298	1479
168	299	1472
169	300	1465
170	300	1458
171	301	1451
172	302	1444
173	302	1437
174	303	1431
175	304	1424
176	305	1418
177	305	1412
178	306	1405
179	307	1399
180	307	1391
181	308	1385
182	308	1379
183	309	1373
184	310	1367
185	310	1360
186	311	1355
187	312	1349
188	313	1343
189	313	1337
190	314	1331
191	314	1325
192	315	1320
193	316	1314
194	317	1308
195	317	1303
196	318	1298
197	319	1293
198	319	1288
199	320	1282
200	321	1277
201	321	1271
202	322	1266
203	323	1261
204	324	1256
205	324	1251
206	325	1247
207	326	1242
208	327	1238
209	327	1233
210	328	1228
211	329	1223
212	329	1218
213	330	1213
214	331	1208
215	331	1204
216	332	1199
217	333	1195
218	334	1191
219	334	1187
220	335	1182
221	336	1178
222	336	1173
223	337	1169
224	338	1165
225	339	1161
226	339	1157
227	340	1153
228	341	1148
229	341	1144
230	342	1140
231	343	1136
232	343	1131
233	344	1127
234	345	1123
235	346	1120
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1100
241	350	1096
242	350	1092
243	351	1088
244	352	1085
245	352	1081
246	353	1078
247	354	1074
248	354	1070
249	355	1066
250	356	1063
251	356	1059
252	357	1055
253	358	1052
254	358	1048
255	359	1045
256	360	1042
257	361	1039
258	362	1036
259	362	1032
260	363	1029
261	364	1025
262	364	1022
263	365	1018
264	366	1015
265	366	1012
266	367	1009
267	368	1006
268	369	1002
269	369	999
270	370	996
271	371	992
272	371	989
273	372	986
274	372	983
275	373	980
276	374	977
277	375	974
278	375	971
279	376	968
280	377	965
281	377	962
282	378	959
283	379	955
284	379	952
285	380	949
286	381	947
287	381	944
288	382	941
289	383	938
290	384	935
291	384	932
292	385	930
293	386	927
294	386	924
295	387	921
296	388	918
297	388	916
298	389	913
299	390	910
300	390	907
301	391	905
302	392	902
303	393	899
304	393	897
305	394	894
306	395	891
307	395	889
308	396	886
309	397	884
310	397	881
311	398	879
312	399	876
313	399	873
314	400	871
315	401	868
316	402	866
317	402	863
318	403	861
319	404	858
320	404	856
321	405	853
322	406	851
323	406	848
324	407	846
325	408	843
326	408	841
327	409	839
328	410	836
329	410	834
330	411	831
331	412	829
332	413	827
333	413	824
334	414	822
335	415	820
336	415	818
337	416	816
338	417	813
339	418	811
340	418	809
341	419	806
342	420	804
343	420	802
344	421	799
345	421	797
346	422	795
347	423	793
348	424	791
349	424	788
350	425	786
351	426	784
352	426	782
353	427	779
354	428	777
355	428	775
356	429	773
357	430	772
358	431	770
359	432	768
360	433	766
361	433	764
362	434	762
363	434	759
364	435	757
365	436	755
366	437	754
367	437	752
368	438	750
369	439	748
370	439	745
371	440	743
372	441	741
373	442	739
374	442	737
375	443	735
376	444	734
377	445	732
378	446	730
379	446	728
380	447	727
381	448	725
382	449	723
383	450	721
384	450	720
385	451	718
386	452	716
387	453	714
388	453	712
389	454	710
390	455	708
391	455	706
392	456	704
393	457	703
394	457	701
395	458	699
396	459	697
397	460	696
398	460	694
399	461	692
400	462	690
401	462	688
402	463	686
403	464	684
404	464	682
405	465	681
406	466	679
407	466	677
408	467	675
409	468	673
410	468	671
411	469	670
412	470	668
413	470	666
414	471	664
415	472	662
416	472	661
417	473	659
418	474	657
419	474	655
420	475	654
421	476	652
422	477	650
423	477	648
424	478	647
425	479	645
426	479	643
427	480	642
428	481	640
429	481	638
430	482	636
431	483	635
432	483	633
433	484	631
434	485	630
435	485	628
436	486	626
437	487	625
438	488	623
439	488	622
440	489	620
441	490	618
442	490	617
443	491	615
444	492	614
445	493	612
446	493	610
447	494	609
448	495	607
449	495	605
450	496	604
451	497	602
452	497	600
453	498	599
454	499	597
455	499	596
456	500	594
457	501	593
458	501	591
459	502	590
460	503	588
461	503	586
462	504	585
463	505	583
464	505	582
465	506	580
466	507	579
467	508	577
468	508	575
469	509	574
470	510	572
471	510	571
472	511	569
473	512	568
474	512	566
475	513	565
476	514	563
477	514	562
478	515	560
479	516	559
480	516	557
481	517	556
482	518	554
483	518	553
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	523	544
490	523	542
491	524	541
492	525	539
493	525	538
494	526	537
495	527	535
496	527	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	526
502	531	525
503	532	524
504	533	522
505	533	521
506	534	519
507	535	518
508	535	517
509	536	515
510	537	514
511	537	512
512	538	511
513	539	509
514	539	508
515	540	507
516	541	505
517	542	504
518	542	503
519	543	501
520	544	500
521	544	499
522	545	497
523	546	496
524	547	495
525	547	493
526	548	492
527	549	490
528	549	489
529	550	488
530	551	486
531	551	485
532	552	484
533	553	482
534	553	481
535	554	479
536	555	478
537	555	477
538	556	475
539	557	474
540	557	473
541	558	471
542	559	470
543	559	469
544	560	467
545	561	466
546	561	465
547	562	463
548	563	462
549	563	461
550	564	459
551	565	458
552	565	457
553	566	456
554	567	454
555	567	453
556	568	452
557	569	450
558	569	449
559	570	448
560	571	446
561	571	445
562	572	444
563	573	443
564	573	441
565	574	440
566	575	439
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	579	431
573	579	430
574	580	429
575	581	427
576	581	426
577	582	425
578	583	424
579	583	422
580	584	421
581	585	420
582	585	419
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	593	404
595	594	403
596	595	401
597	595	400
598	596	399
599	597	398
600	597	396
601	598	395
602	599	394
603	599	393
604	600	392
605	601	390
606	601	389
607	602	388
608	603	387
609	603	386
610	604	384
611	605	383
612	605	382
613	606	381
614	607	380
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	611	372
621	611	371
622	612	370
623	613	369
624	613	368
625	614	367
626	615	365
627	615	364
